,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2022-01-03,44426.92903,42221.01351603543,46190.518614646666,44426.92903,44426.92903,-251.1850656566808,-251.1850656566808,-251.1850656566808,-4.856557254768129,-4.856557254768129,-4.856557254768129,-246.32850840191264,-246.32850840191264,-246.32850840191264,0.0,0.0,0.0,44175.74396434332
1,2022-01-04,44559.25052341864,42432.398357309314,46403.929943069794,44559.25052341864,44559.25052341864,-164.87668838607817,-164.87668838607817,-164.87668838607817,39.62180752789934,39.62180752789934,39.62180752789934,-204.4984959139775,-204.4984959139775,-204.4984959139775,0.0,0.0,0.0,44394.37383503256
2,2022-01-05,44691.57201683729,42464.26381832576,46587.48096348374,44691.57201683729,44691.57201683729,-162.38023987630666,-162.38023987630666,-162.38023987630666,-4.828363538879916,-4.828363538879916,-4.828363538879916,-157.55187633742673,-157.55187633742673,-157.55187633742673,0.0,0.0,0.0,44529.191776960986
3,2022-01-06,44823.89351025594,42637.195596512895,46713.50079621895,44823.89351025594,44823.89351025594,-137.98404488483905,-137.98404488483905,-137.98404488483905,-32.675712449792535,-32.675712449792535,-32.675712449792535,-105.30833243504654,-105.30833243504654,-105.30833243504654,0.0,0.0,0.0,44685.9094653711
4,2022-01-07,44956.21500367458,43010.50619035165,46954.41561123819,44956.21500367458,44956.21500367458,33.42426596671199,33.42426596671199,33.42426596671199,81.21679342867255,81.21679342867255,81.21679342867255,-47.792527461960546,-47.792527461960546,-47.792527461960546,0.0,0.0,0.0,44989.639269641295
5,2022-01-10,45353.17948393052,43390.073263486505,47545.779212654306,45353.17948393052,45353.17948393052,148.11811172252519,148.11811172252519,148.11811172252519,-4.856557255491031,-4.856557255491031,-4.856557255491031,152.97466897801615,152.97466897801615,152.97466897801615,0.0,0.0,0.0,45501.29759565305
6,2022-01-11,45485.50097734918,43763.847338508065,47749.20629832402,45485.50097734918,45485.50097734918,266.75575905440235,266.75575905440235,266.75575905440235,39.62180752871169,39.62180752871169,39.62180752871169,227.1339515256907,227.1339515256907,227.1339515256907,0.0,0.0,0.0,45752.25673640358
7,2022-01-12,45617.822470767824,43867.097260034556,47933.8880589199,45617.822470767824,45617.822470767824,298.5220352846236,298.5220352846236,298.5220352846236,-4.828363537290609,-4.828363537290609,-4.828363537290609,303.35039882191415,303.35039882191415,303.35039882191415,0.0,0.0,0.0,45916.34450605245
8,2022-01-13,45750.14396418646,44175.429781482846,48288.369954747395,45750.14396418646,45750.14396418646,347.76523123541074,347.76523123541074,347.76523123541074,-32.67571245004404,-32.67571245004404,-32.67571245004404,380.4409436854548,380.4409436854548,380.4409436854548,0.0,0.0,0.0,46097.909195421875
9,2022-01-14,45882.46545760512,44395.151104355915,48296.42554976244,45882.46545760512,45882.46545760512,538.311179486253,538.311179486253,538.311179486253,81.21679343005337,81.21679343005337,81.21679343005337,457.0943860561996,457.0943860561996,457.0943860561996,0.0,0.0,0.0,46420.776637091374
